dt,house_number,title,product_category,broadcast_right_region,broadcast_right_vod_type,broadcast_right_start_date,broadcast_right_end_date
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Denmark,SVOD,2017-01-15,2019-01-14
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Norway,SVOD,2017-01-15,2019-01-14
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Sweden,SVOD,2017-01-15,2019-01-14
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Finland,SVOD,2017-01-15,2019-01-14
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Denmark,TVOD,2017-01-15,2019-01-14
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Norway,TVOD,2017-01-15,2019-01-14
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Sweden,TVOD,2017-01-15,2019-01-14
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Finland,TVOD,2017-01-15,2019-01-14
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Sweden,Catch up,2017-01-15,2019-02-13
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Norway,Catch up,2017-01-15,2019-02-13
2016-02-11,20282675,Shannara Chronicles (1) Ep: 10,Series,Denmark,Catch up,2017-01-15,2019-02-13
2015-06-10,V05538,R.I.P.D. (HD),Movies,Finland,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Finland,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Finland,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Finland,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Finland,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Finland,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Finland,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Finland,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Finland,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Finland,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Sweden,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Sweden,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Sweden,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Sweden,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Sweden,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Sweden,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Sweden,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Sweden,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Sweden,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Sweden,TVOD,2014-01-08,2014-07-06
2015-06-10,V05538,R.I.P.D. (HD),Movies,Norway,TVOD,2013-12-09,2014-05-18
2015-06-10,V05538,R.I.P.D. (HD),Movies,Norway,TVOD,2013-12-09,2014-05-18
2015-06-10,V05538,R.I.P.D. (HD),Movies,Norway,TVOD,2013-12-09,2014-05-18
2015-06-10,V05538,R.I.P.D. (HD),Movies,Norway,TVOD,2013-12-09,2014-05-18
2015-06-10,V05538,R.I.P.D. (HD),Movies,Norway,TVOD,2013-12-09,2014-05-18
2015-06-10,V05538,R.I.P.D. (HD),Movies,Norway,TVOD,2013-12-09,2014-05-18
2015-06-10,V05538,R.I.P.D. (HD),Movies,Norway,TVOD,2013-12-09,2014-05-18
2015-06-10,V05538,R.I.P.D. (HD),Movies,Norway,TVOD,2013-12-09,2014-05-18
2015-06-10,V05538,R.I.P.D. (HD),Movies,Norway,TVOD,2013-12-09,2014-05-18
2015-06-10,V05538,R.I.P.D. (HD),Movies,Norway,TVOD,2013-12-09,2014-05-18
2015-06-10,V05538,R.I.P.D. (HD),Movies,Denmark,TVOD,2013-12-27,2014-05-19
2015-06-10,V05538,R.I.P.D. (HD),Movies,Denmark,TVOD,2013-12-27,2014-05-19
2015-06-10,V05538,R.I.P.D. (HD),Movies,Denmark,TVOD,2013-12-27,2014-05-19
2015-06-10,V05538,R.I.P.D. (HD),Movies,Denmark,TVOD,2013-12-27,2014-05-19
2015-06-10,V05538,R.I.P.D. (HD),Movies,Denmark,TVOD,2013-12-27,2014-05-19
2015-06-10,V05538,R.I.P.D. (HD),Movies,Denmark,TVOD,2013-12-27,2014-05-19
2015-06-10,V05538,R.I.P.D. (HD),Movies,Denmark,TVOD,2013-12-27,2014-05-19
2015-06-10,V05538,R.I.P.D. (HD),Movies,Denmark,TVOD,2013-12-27,2014-05-19
2015-06-10,V05538,R.I.P.D. (HD),Movies,Denmark,TVOD,2013-12-27,2014-05-19
2015-06-10,V05538,R.I.P.D. (HD),Movies,Denmark,TVOD,2013-12-27,2014-05-19
2015-11-02,20247801,Community,Series,Norway,SVOD,2015-11-01,2016-10-31
2015-11-02,20247801,Community,Series,Sweden,Catch up,"",""
2015-11-02,20247801,Community,Series,Sweden,SVOD,"",""
2015-11-02,20247801,Community,Series,Finland,SVOD,"",""
2015-11-02,20247801,Community,Series,Norway,SVOD,"",""
2015-11-02,20247801,Community,Series,Norway,Catch up,"",""
2015-11-02,20247801,Community,Series,Norway,SVOD,"",""
2015-11-02,20247801,Community,Series,Finland,SVOD,2015-11-01,2016-10-31
2015-11-02,20247801,Community,Series,Sweden,SVOD,"",""
2015-11-02,20247801,Community,Series,Denmark,SVOD,"",""
2015-11-02,20247801,Community,Series,Denmark,Catch up,"",""
2015-11-02,20247801,Community,Series,Sweden,SVOD,2015-11-01,2016-10-31
2015-11-02,20247801,Community,Series,Denmark,SVOD,2015-11-01,2016-10-31
2015-11-02,20247801,Community,Series,Denmark,SVOD,"",""
2015-11-02,20247807,Community,Series,Norway,SVOD,2015-11-01,2016-10-31
2015-11-02,20247807,Community,Series,Sweden,Catch up,"",""
2015-11-02,20247807,Community,Series,Sweden,SVOD,"",""
2015-11-02,20247807,Community,Series,Finland,SVOD,"",""
2015-11-02,20247807,Community,Series,Norway,SVOD,"",""
2015-11-02,20247807,Community,Series,Norway,Catch up,"",""
2015-11-02,20247807,Community,Series,Norway,SVOD,"",""
2015-11-02,20247807,Community,Series,Finland,SVOD,2015-11-01,2016-10-31
2015-11-02,20247807,Community,Series,Sweden,SVOD,"",""
2015-11-02,20247807,Community,Series,Denmark,SVOD,"",""
2015-11-02,20247807,Community,Series,Denmark,Catch up,"",""
2015-11-02,20247807,Community,Series,Sweden,SVOD,2015-11-01,2016-10-31
2015-11-02,20247807,Community,Series,Denmark,SVOD,2015-11-01,2016-10-31
2015-11-02,20247807,Community,Series,Denmark,SVOD,"",""
2015-04-08,S22371,Seinfeld,Series,Denmark,SVOD,"",""
2015-04-08,S22371,Seinfeld,Series,Norway,Simulcast,"",""
2015-04-08,S22371,Seinfeld,Series,Norway,SVOD,2016-03-01,2016-05-31
2015-04-08,S22371,Seinfeld,Series,Norway,Catch up,"",""
2015-04-08,S22371,Seinfeld,Series,Norway,SVOD,2015-03-01,2016-02-29
2015-04-08,S22371,Seinfeld,Series,Denmark,SVOD,2015-03-01,2016-02-29
2015-04-08,S22371,Seinfeld,Series,Finland,SVOD,"",""
2015-04-08,S22371,Seinfeld,Series,Denmark,SVOD,2014-03-01,2014-05-31
2015-04-08,S22371,Seinfeld,Series,Denmark,Simulcast,"",""
2015-04-08,S22371,Seinfeld,Series,Denmark,Catch up,"",""
2015-04-08,S22371,Seinfeld,Series,Norway,SVOD,"",""
2015-04-08,S22371,Seinfeld,Series,Sweden,SVOD,2015-03-01,2016-02-29
2015-04-08,S22371,Seinfeld,Series,Sweden,SVOD,"",""
2015-04-08,S22371,Seinfeld,Series,Finland,SVOD,2015-03-01,2016-02-29
2015-04-08,S22371,Seinfeld,Series,Sweden,Catch up,"",""
2015-04-08,S22371,Seinfeld,Series,Sweden,SVOD,2016-03-01,2016-05-31
2015-04-08,S22371,Seinfeld,Series,Sweden,Simulcast,"",""
2015-11-06,20254278,Arne Dahl (1) Ep: 2,Mini Series,Denmark,SVOD,2015-12-24,2019-12-23
2015-11-06,20254278,Arne Dahl (1) Ep: 2,Mini Series,Norway,SVOD,2015-12-24,2019-12-23
2015-11-06,20254278,Arne Dahl (1) Ep: 2,Mini Series,Sweden,SVOD,2015-12-24,2019-12-23
2015-11-06,20254278,Arne Dahl (1) Ep: 2,Mini Series,Finland,SVOD,2015-12-24,2019-12-23
2015-11-02,20247799,Community,Series,Denmark,SVOD,"",""
2015-11-02,20247799,Community,Series,Sweden,Catch up,"",""
2015-11-02,20247799,Community,Series,Sweden,SVOD,"",""
2015-11-02,20247799,Community,Series,Denmark,SVOD,2015-11-01,2016-10-31
2015-11-02,20247799,Community,Series,Finland,SVOD,"",""
2015-11-02,20247799,Community,Series,Norway,SVOD,2015-11-01,2016-10-31
2015-11-02,20247799,Community,Series,Norway,Catch up,"",""
2015-11-02,20247799,Community,Series,Norway,SVOD,"",""
2015-11-02,20247799,Community,Series,Finland,SVOD,2015-11-01,2016-10-31
2015-11-02,20247799,Community,Series,Norway,SVOD,"",""
2015-11-02,20247799,Community,Series,Sweden,SVOD,2015-11-01,2016-10-31
2015-11-02,20247799,Community,Series,Sweden,SVOD,"",""
2015-11-02,20247799,Community,Series,Denmark,SVOD,"",""
2015-11-02,20247799,Community,Series,Denmark,Catch up,"",""
2015-04-07,S22339,Seinfeld,Series,Denmark,SVOD,2014-03-01,2014-05-31
2015-04-07,S22339,Seinfeld,Series,Denmark,Simulcast,"",""
2015-04-07,S22339,Seinfeld,Series,Denmark,Catch up,"",""
2015-04-07,S22339,Seinfeld,Series,Norway,SVOD,"",""
2015-04-07,S22339,Seinfeld,Series,Sweden,SVOD,2015-03-01,2016-02-29
2015-04-07,S22339,Seinfeld,Series,Sweden,SVOD,"",""
2015-04-07,S22339,Seinfeld,Series,Finland,SVOD,2015-03-01,2016-02-29
2015-04-07,S22339,Seinfeld,Series,Sweden,Catch up,"",""
2015-04-07,S22339,Seinfeld,Series,Sweden,Simulcast,"",""
2015-04-07,S22339,Seinfeld,Series,Sweden,SVOD,2016-03-01,2016-05-31
2015-04-07,S22339,Seinfeld,Series,Denmark,SVOD,"",""
2015-04-07,S22339,Seinfeld,Series,Denmark,SVOD,2015-03-01,2016-02-29
2015-04-07,S22339,Seinfeld,Series,Norway,Catch up,"",""
2015-04-07,S22339,Seinfeld,Series,Norway,Simulcast,"",""
2015-04-07,S22339,Seinfeld,Series,Norway,SVOD,2016-03-01,2016-05-31
2015-04-07,S22339,Seinfeld,Series,Norway,SVOD,2015-03-01,2016-02-29
2015-04-07,S22339,Seinfeld,Series,Finland,SVOD,"",""
2015-04-08,S22372,Seinfeld,Series,Sweden,Catch up,"",""
2015-04-08,S22372,Seinfeld,Series,Sweden,SVOD,2016-03-01,2016-05-31
2015-04-08,S22372,Seinfeld,Series,Sweden,Simulcast,"",""
2015-04-08,S22372,Seinfeld,Series,Sweden,SVOD,"",""
2015-04-08,S22372,Seinfeld,Series,Finland,SVOD,2015-03-01,2016-02-29
2015-04-08,S22372,Seinfeld,Series,Norway,Simulcast,"",""
2015-04-08,S22372,Seinfeld,Series,Norway,SVOD,2016-03-01,2016-05-31
2015-04-08,S22372,Seinfeld,Series,Norway,Catch up,"",""
2015-04-08,S22372,Seinfeld,Series,Denmark,SVOD,"",""
2015-04-08,S22372,Seinfeld,Series,Denmark,SVOD,2015-03-01,2016-02-29
2015-04-08,S22372,Seinfeld,Series,Finland,SVOD,"",""
2015-04-08,S22372,Seinfeld,Series,Denmark,SVOD,2014-03-01,2014-05-31
2015-04-08,S22372,Seinfeld,Series,Denmark,Simulcast,"",""
2015-04-08,S22372,Seinfeld,Series,Denmark,Catch up,"",""
2015-04-08,S22372,Seinfeld,Series,Norway,SVOD,2015-03-01,2016-02-29
2015-04-08,S22372,Seinfeld,Series,Sweden,SVOD,2015-03-01,2016-02-29
2015-04-08,S22372,Seinfeld,Series,Norway,SVOD,"",""
2015-10-27,V34717,Community,Series,Finland,SVOD,2015-11-01,2016-10-31
2015-10-27,V34717,Community,Series,Denmark,Catch up,"",""
2015-10-27,V34717,Community,Series,Denmark,SVOD,"",""
2015-10-27,V34717,Community,Series,Finland,SVOD,"",""
2015-10-27,V34717,Community,Series,Denmark,SVOD,2014-09-01,2015-08-31
2015-10-27,V34717,Community,Series,Norway,SVOD,"",""
2015-10-27,V34717,Community,Series,Norway,SVOD,2015-11-01,2016-10-31
2015-10-27,V34717,Community,Series,Denmark,SVOD,2015-11-01,2016-10-31
2015-10-27,V34717,Community,Series,Norway,SVOD,"",""
2015-10-27,V34717,Community,Series,Norway,Catch up,"",""
2015-10-27,V34717,Community,Series,Norway,SVOD,2014-09-01,2015-08-31
2015-10-27,V34717,Community,Series,Sweden,SVOD,"",""
2015-10-27,V34717,Community,Series,Sweden,Catch up,"",""
2015-10-27,V34717,Community,Series,Sweden,SVOD,"",""
2015-10-27,V34717,Community,Series,Finland,SVOD,2014-09-01,2015-08-31
2015-10-27,V34717,Community,Series,Denmark,SVOD,"",""
2015-10-27,V34717,Community,Series,Sweden,SVOD,2015-11-01,2016-10-31
2015-10-27,V34717,Community,Series,Sweden,SVOD,2014-09-01,2015-08-31
2015-10-28,V28724,Community,Series,Norway,SVOD,"",""
2015-10-28,V28724,Community,Series,Norway,SVOD,2015-11-01,2016-10-31
2015-10-28,V28724,Community,Series,Sweden,Catch up,"",""
2015-10-28,V28724,Community,Series,Sweden,SVOD,"",""
2015-10-28,V28724,Community,Series,Denmark,SVOD,2014-09-01,2015-08-31
2015-10-28,V28724,Community,Series,Sweden,SVOD,"",""
2015-10-28,V28724,Community,Series,Denmark,SVOD,2015-11-01,2016-10-31
2015-10-28,V28724,Community,Series,Norway,SVOD,2014-09-01,2015-08-31
2015-10-28,V28724,Community,Series,Denmark,SVOD,"",""
2015-10-28,V28724,Community,Series,Sweden,SVOD,2015-11-01,2016-10-31
2015-10-28,V28724,Community,Series,Norway,Catch up,"",""
2015-10-28,V28724,Community,Series,Norway,SVOD,"",""
2015-10-28,V28724,Community,Series,Finland,SVOD,2014-09-01,2015-08-31
2015-10-28,V28724,Community,Series,Finland,SVOD,2015-11-01,2016-10-31
2015-10-28,V28724,Community,Series,Denmark,SVOD,"",""
2015-10-28,V28724,Community,Series,Denmark,Catch up,"",""
2015-10-28,V28724,Community,Series,Finland,SVOD,"",""
2015-10-28,V28724,Community,Series,Sweden,SVOD,2014-09-01,2015-08-31
2015-10-20,S22814,Seinfeld,Series,Sweden,Catch up,"",""
2015-10-20,S22814,Seinfeld,Series,Sweden,Simulcast,"",""
2015-10-20,S22814,Seinfeld,Series,Sweden,SVOD,2014-03-01,2014-05-31
2015-10-20,S22814,Seinfeld,Series,Norway,SVOD,"",""
2015-10-20,S22814,Seinfeld,Series,Denmark,Catch up,"",""
2015-10-20,S22814,Seinfeld,Series,Denmark,Simulcast,"",""
2015-10-20,S22814,Seinfeld,Series,Denmark,SVOD,2014-03-01,2014-05-31
2015-10-20,S22814,Seinfeld,Series,Sweden,Catch up,"",""
2015-10-20,S22814,Seinfeld,Series,Sweden,SVOD,"",""
2015-10-20,S22814,Seinfeld,Series,Sweden,SVOD,"",""
2015-10-20,S22814,Seinfeld,Series,Denmark,SVOD,2015-03-01,2016-02-29
2015-10-20,S22814,Seinfeld,Series,Denmark,SVOD,"",""
2015-10-20,S22814,Seinfeld,Series,Norway,SVOD,2016-03-01,2016-05-31
2015-10-20,S22814,Seinfeld,Series,Norway,Catch up,"",""
2015-10-20,S22814,Seinfeld,Series,Norway,Simulcast,"",""
2015-10-20,S22814,Seinfeld,Series,Norway,SVOD,2015-03-01,2016-02-29
2015-10-20,S22814,Seinfeld,Series,Sweden,SVOD,2015-03-01,2016-02-29
2015-10-20,S22814,Seinfeld,Series,Finland,SVOD,"",""
2015-10-20,S22814,Seinfeld,Series,Finland,SVOD,2015-03-01,2016-02-29
2015-04-08,S22364,Seinfeld,Series,Finland,SVOD,2015-03-01,2016-02-29
2015-04-08,S22364,Seinfeld,Series,Denmark,SVOD,"",""
2015-04-08,S22364,Seinfeld,Series,Denmark,SVOD,2015-03-01,2016-02-29
2015-04-08,S22364,Seinfeld,Series,Norway,Simulcast,"",""
2015-04-08,S22364,Seinfeld,Series,Norway,SVOD,2016-03-01,2016-05-31
2015-04-08,S22364,Seinfeld,Series,Norway,Catch up,"",""
2015-04-08,S22364,Seinfeld,Series,Finland,SVOD,"",""
2015-04-08,S22364,Seinfeld,Series,Denmark,SVOD,2014-03-01,2014-05-31
2015-04-08,S22364,Seinfeld,Series,Denmark,Simulcast,"",""
2015-04-08,S22364,Seinfeld,Series,Denmark,Catch up,"",""
2015-04-08,S22364,Seinfeld,Series,Norway,SVOD,2015-03-01,2016-02-29
2015-04-08,S22364,Seinfeld,Series,Sweden,SVOD,2015-03-01,2016-02-29
2015-04-08,S22364,Seinfeld,Series,Norway,SVOD,"",""
2015-04-08,S22364,Seinfeld,Series,Sweden,Catch up,"",""
2015-04-08,S22364,Seinfeld,Series,Sweden,SVOD,2016-03-01,2016-05-31
2015-04-08,S22364,Seinfeld,Series,Sweden,Simulcast,"",""
2015-04-08,S22364,Seinfeld,Series,Sweden,SVOD,"",""
2015-04-08,S22380,Seinfeld,Series,Denmark,SVOD,2015-03-01,2016-02-29
2015-04-08,S22380,Seinfeld,Series,Finland,SVOD,"",""
2015-04-08,S22380,Seinfeld,Series,Denmark,Simulcast,"",""
2015-04-08,S22380,Seinfeld,Series,Denmark,Catch up,"",""
2015-04-08,S22380,Seinfeld,Series,Denmark,SVOD,2014-03-01,2014-05-31
2015-04-08,S22380,Seinfeld,Series,Norway,SVOD,2015-03-01,2016-02-29
2015-04-08,S22380,Seinfeld,Series,Norway,SVOD,"",""
2015-04-08,S22380,Seinfeld,Series,Sweden,SVOD,2015-03-01,2016-02-29
2015-04-08,S22380,Seinfeld,Series,Sweden,SVOD,"",""
2015-04-08,S22380,Seinfeld,Series,Finland,SVOD,2015-03-01,2016-02-29
2015-04-08,S22380,Seinfeld,Series,Sweden,SVOD,2016-03-01,2016-05-31
2015-04-08,S22380,Seinfeld,Series,Sweden,Simulcast,"",""
2015-04-08,S22380,Seinfeld,Series,Sweden,Catch up,"",""
2015-04-08,S22380,Seinfeld,Series,Norway,SVOD,2016-03-01,2016-05-31
2015-04-08,S22380,Seinfeld,Series,Norway,Catch up,"",""
2015-04-08,S22380,Seinfeld,Series,Norway,Simulcast,"",""
2015-04-08,S22380,Seinfeld,Series,Denmark,SVOD,"",""
2015-10-28,V28695,Community,Series,Norway,SVOD,2015-11-01,2016-10-31
2015-10-28,V28695,Community,Series,Norway,SVOD,2014-09-01,2015-08-31
2015-10-28,V28695,Community,Series,Norway,SVOD,"",""
2015-10-28,V28695,Community,Series,Finland,SVOD,2014-09-01,2015-08-31
2015-10-28,V28695,Community,Series,Denmark,SVOD,2015-11-01,2016-10-31
2015-10-28,V28695,Community,Series,Denmark,SVOD,"",""
2015-10-28,V28695,Community,Series,Denmark,Catch up,"",""
2015-10-28,V28695,Community,Series,Sweden,SVOD,"",""
2015-10-28,V28695,Community,Series,Sweden,Catch up,"",""
2015-10-28,V28695,Community,Series,Sweden,SVOD,"",""
2015-10-28,V28695,Community,Series,Denmark,SVOD,2014-09-01,2015-08-31
2015-10-28,V28695,Community,Series,Denmark,SVOD,"",""
2015-10-28,V28695,Community,Series,Sweden,SVOD,2015-11-01,2016-10-31
2015-10-28,V28695,Community,Series,Norway,SVOD,"",""
2015-10-28,V28695,Community,Series,Norway,Catch up,"",""
2015-10-28,V28695,Community,Series,Sweden,SVOD,2014-09-01,2015-08-31
2015-10-28,V28695,Community,Series,Finland,SVOD,"",""
2015-10-28,V28695,Community,Series,Finland,SVOD,2015-11-01,2016-10-31
2015-10-20,S22815,Seinfeld,Series,Sweden,SVOD,"",""
2015-10-20,S22815,Seinfeld,Series,Denmark,SVOD,2015-03-01,2016-02-29
2015-10-20,S22815,Seinfeld,Series,Denmark,SVOD,"",""
2015-10-20,S22815,Seinfeld,Series,Norway,SVOD,2016-03-01,2016-05-31
2015-10-20,S22815,Seinfeld,Series,Norway,Catch up,"",""
2015-10-20,S22815,Seinfeld,Series,Norway,Simulcast,"",""
2015-10-20,S22815,Seinfeld,Series,Norway,SVOD,2015-03-01,2016-02-29
2015-10-20,S22815,Seinfeld,Series,Finland,SVOD,"",""
2015-10-20,S22815,Seinfeld,Series,Sweden,Simulcast,"",""
2015-10-20,S22815,Seinfeld,Series,Sweden,SVOD,2014-03-01,2014-05-31
2015-10-20,S22815,Seinfeld,Series,Sweden,Catch up,"",""
2015-10-20,S22815,Seinfeld,Series,Sweden,SVOD,2015-03-01,2016-02-29
2015-10-20,S22815,Seinfeld,Series,Finland,SVOD,2015-03-01,2016-02-29
2015-10-20,S22815,Seinfeld,Series,Norway,SVOD,"",""
2015-10-20,S22815,Seinfeld,Series,Denmark,Catch up,"",""
2015-10-20,S22815,Seinfeld,Series,Denmark,Simulcast,"",""
2015-10-20,S22815,Seinfeld,Series,Denmark,SVOD,2014-03-01,2014-05-31
2015-10-20,S22815,Seinfeld,Series,Sweden,Catch up,"",""
2015-10-20,S22815,Seinfeld,Series,Sweden,SVOD,"",""
2015-10-27,V34698,Community,Series,Norway,SVOD,"",""
2015-10-27,V34698,Community,Series,Norway,Catch up,"",""
2015-10-27,V34698,Community,Series,Norway,SVOD,2014-09-01,2015-08-31
2015-10-27,V34698,Community,Series,Sweden,SVOD,"",""
2015-10-27,V34698,Community,Series,Denmark,SVOD,2015-11-01,2016-10-31
2015-10-27,V34698,Community,Series,Finland,SVOD,2014-09-01,2015-08-31
2015-10-27,V34698,Community,Series,Denmark,SVOD,"",""
2015-10-27,V34698,Community,Series,Sweden,SVOD,2015-11-01,2016-10-31
2015-10-27,V34698,Community,Series,Sweden,SVOD,"",""
2015-10-27,V34698,Community,Series,Sweden,Catch up,"",""
2015-10-27,V34698,Community,Series,Sweden,SVOD,2014-09-01,2015-08-31
2015-10-27,V34698,Community,Series,Finland,SVOD,2015-11-01,2016-10-31
2015-10-27,V34698,Community,Series,Denmark,Catch up,"",""
2015-10-27,V34698,Community,Series,Denmark,SVOD,"",""
2015-10-27,V34698,Community,Series,Finland,SVOD,"",""
2015-10-27,V34698,Community,Series,Denmark,SVOD,2014-09-01,2015-08-31
2015-10-27,V34698,Community,Series,Norway,SVOD,"",""
2015-10-27,V34698,Community,Series,Norway,SVOD,2015-11-01,2016-10-31
2015-11-02,20247806,Community,Series,Finland,SVOD,2015-11-01,2016-10-31
2015-11-02,20247806,Community,Series,Sweden,SVOD,"",""
2015-11-02,20247806,Community,Series,Denmark,Catch up,"",""
2015-11-02,20247806,Community,Series,Denmark,SVOD,"",""
2015-11-02,20247806,Community,Series,Sweden,SVOD,2015-11-01,2016-10-31
2015-11-02,20247806,Community,Series,Denmark,SVOD,"",""
2015-11-02,20247806,Community,Series,Denmark,SVOD,2015-11-01,2016-10-31
2015-11-02,20247806,Community,Series,Norway,SVOD,2015-11-01,2016-10-31
2015-11-02,20247806,Community,Series,Sweden,SVOD,"",""
2015-11-02,20247806,Community,Series,Sweden,Catch up,"",""
2015-11-02,20247806,Community,Series,Finland,SVOD,"",""
2015-11-02,20247806,Community,Series,Norway,Catch up,"",""
2015-11-02,20247806,Community,Series,Norway,SVOD,"",""
2015-11-02,20247806,Community,Series,Norway,SVOD,"",""
2015-10-27,V34707,Community,Series,Sweden,SVOD,"",""
2015-10-27,V34707,Community,Series,Denmark,SVOD,2015-11-01,2016-10-31
2015-10-27,V34707,Community,Series,Finland,SVOD,2014-09-01,2015-08-31
2015-10-27,V34707,Community,Series,Denmark,SVOD,"",""
2015-10-27,V34707,Community,Series,Sweden,SVOD,2015-11-01,2016-10-31
2015-10-27,V34707,Community,Series,Sweden,SVOD,"",""
2015-10-27,V34707,Community,Series,Sweden,Catch up,"",""
2015-10-27,V34707,Community,Series,Sweden,SVOD,2014-09-01,2015-08-31
2015-10-27,V34707,Community,Series,Finland,SVOD,2015-11-01,2016-10-31
2015-10-27,V34707,Community,Series,Denmark,SVOD,"",""
2015-10-27,V34707,Community,Series,Denmark,Catch up,"",""
2015-10-27,V34707,Community,Series,Finland,SVOD,"",""
2015-10-27,V34707,Community,Series,Denmark,SVOD,2014-09-01,2015-08-31
2015-10-27,V34707,Community,Series,Norway,SVOD,"",""
2015-10-27,V34707,Community,Series,Norway,SVOD,2015-11-01,2016-10-31
2015-10-27,V34707,Community,Series,Norway,SVOD,"",""
2015-10-27,V34707,Community,Series,Norway,Catch up,"",""
2015-10-27,V34707,Community,Series,Norway,SVOD,2014-09-01,2015-08-31
2015-12-12,20239663,"Martian, The",Movies,Denmark,TVOD,2016-02-08,2016-08-07
2015-12-12,20239663,"Martian, The",Movies,Norway,TVOD,2016-02-08,2016-08-06
2015-12-12,20239663,"Martian, The",Movies,Finland,TVOD,2016-02-01,2016-07-31
2015-12-12,20239663,"Martian, The",Movies,Sweden,TVOD,2016-02-01,2016-07-31
2015-10-28,V28431,Community,Series,Denmark,SVOD,"",""
2015-10-28,V28431,Community,Series,Sweden,SVOD,2015-11-01,2016-10-31
2015-10-28,V28431,Community,Series,Finland,SVOD,2014-10-01,2015-09-30
2015-10-28,V28431,Community,Series,Finland,SVOD,2015-11-01,2016-10-31
2015-10-28,V28431,Community,Series,Norway,SVOD,"",""
2015-10-28,V28431,Community,Series,Norway,Catch up,"",""
2015-10-28,V28431,Community,Series,Finland,SVOD,"",""
2015-10-28,V28431,Community,Series,Denmark,SVOD,2014-09-01,2015-08-31
2015-10-28,V28431,Community,Series,Norway,SVOD,"",""
2015-10-28,V28431,Community,Series,Norway,SVOD,2015-11-01,2016-10-31
2015-10-28,V28431,Community,Series,Sweden,SVOD,2014-09-01,2015-08-31
2015-10-28,V28431,Community,Series,Denmark,SVOD,2015-11-01,2016-10-31
2015-10-28,V28431,Community,Series,Denmark,Catch up,"",""
2015-10-28,V28431,Community,Series,Denmark,SVOD,"",""
2015-10-28,V28431,Community,Series,Sweden,SVOD,"",""
2015-10-28,V28431,Community,Series,Sweden,Catch up,"",""
2015-10-28,V28431,Community,Series,Sweden,SVOD,"",""
2015-10-28,V28431,Community,Series,Norway,SVOD,2014-09-01,2015-08-31
2015-10-20,S22844,Seinfeld,Series,Finland,SVOD,"",""
2015-10-20,S22844,Seinfeld,Series,Finland,SVOD,2015-03-01,2016-02-29
2015-10-20,S22844,Seinfeld,Series,Denmark,Simulcast,"",""
2015-10-20,S22844,Seinfeld,Series,Denmark,SVOD,2014-03-31,2014-06-30
2015-10-20,S22844,Seinfeld,Series,Denmark,Catch up,"",""
2015-10-20,S22844,Seinfeld,Series,Sweden,Simulcast,"",""
2015-10-20,S22844,Seinfeld,Series,Sweden,SVOD,2014-02-01,2014-04-30
2015-10-20,S22844,Seinfeld,Series,Sweden,Catch up,"",""
2015-10-20,S22844,Seinfeld,Series,Norway,SVOD,"",""
2015-10-20,S22844,Seinfeld,Series,Sweden,SVOD,"",""
2015-10-20,S22844,Seinfeld,Series,Denmark,SVOD,2015-03-01,2016-02-29
2015-10-20,S22844,Seinfeld,Series,Sweden,Catch up,"",""
